bridge_id,state,predicted_probability,current_deck_condition,current_superstructure_condition,current_substructure_condition,current_overall_condition,average_daily_traffic,scour_criticality,priority_score,priority_class
HI_009003770500058,HI,0.0008662835,7.0,7.0,6.0,6.0,1100,8,0.0012994252319913357,Low
HI_003000H10201908,HI,0.000647096,7.0,7.0,7.0,7.0,67900,N,0.00129419204313308,Low
ME_2506,ME,0.00086259545,8.0,8.0,8.0,8.0,3105,8,0.0012938931758981198,Low
HI_003000H10201116,HI,0.00064684596,,,,,247700,8,0.0012936919229105115,Low
ME_5441,ME,0.00086227903,,,,,1949,8,0.0012934185506310314,Low
HI_003009300501414,HI,0.0008609433,7.0,7.0,6.0,6.0,2400,3,0.001291414926527068,Low
HI_007460021146001,HI,0.0012912638,7.0,7.0,8.0,7.0,200,6,0.0012912638485431671,Low
HI_001002400500487,HI,0.00085961417,,,,,1400,8,0.0012894212559331208,Low
HI_009000370300759,HI,0.00085945317,7.0,7.0,7.0,7.0,2000,8,0.0012891797523479909,Low
HI_003000830301357,HI,0.0008538967,8.0,8.0,8.0,8.0,8600,8,0.0012808450846932828,Low
ME_5461,ME,0.00084922503,8.0,5.0,6.0,5.0,1100,8,0.0012738375517074019,Low
HI_003000780400001,HI,0.0012710183,7.0,6.0,7.0,6.0,0,8,0.0012710182927548885,Low
ME_5866,ME,0.001266193,,,,,284,8,0.001266192994080484,Low
ME_5462,ME,0.001266123,,,,,620,8,0.001266123028472066,Low
ME_3047,ME,0.0012627455,,,,,30,8,0.001262745470739901,Low
ME_1381,ME,0.0006312191,6.0,6.0,6.0,6.0,750,5,0.0012624382507055998,Low
HI_003000990300562,HI,0.0006304471,7.0,7.0,7.0,7.0,11800,3,0.0012608942342922091,Low
ME_0126,ME,0.0012604388,,,,,70,8,0.0012604388175532222,Low
ME_1301,ME,0.001260251,7.0,7.0,7.0,7.0,761,8,0.0012602510396391153,Low
ME_5773,ME,0.0012601257,7.0,7.0,6.0,6.0,190,8,0.0012601256603375077,Low
HI_003000H30201268,HI,0.0006299921,7.0,7.0,5.0,5.0,24400,N,0.001259984215721488,Low
ME_2133,ME,0.0008379542,8.0,8.0,7.0,7.0,2270,8,0.0012569313403218985,Low
ME_2511,ME,0.00083785166,8.0,8.0,6.0,6.0,3767,5,0.0012567774974741042,Low
ME_0343,ME,0.00031411467,6.0,7.0,8.0,6.0,11350,N,0.001256458694115281,Low
HI_009004600501489,HI,0.0008358266,7.0,7.0,7.0,7.0,5400,8,0.0012537399306893349,Low
HI_003128001200001,HI,0.00083534693,7.0,7.0,7.0,7.0,6565,8,0.001253020396688953,Low
ME_2702,ME,0.0006263795,7.0,8.0,8.0,7.0,12130,8,0.0012527590151876211,Low
HI_001280001100003,HI,0.00062605395,6.0,6.0,5.0,5.0,30,7,0.001252107904292643,Low
HI_003495001200001,HI,0.0012497534,,,,,240,3,0.0012497534044086933,Low
HI_003000610401061,HI,0.0006221828,7.0,6.0,5.0,5.0,30705,8,0.001244365586899221,Low
HI_009003400900927,HI,0.0012440877,8.0,8.0,7.0,7.0,800,8,0.00124408770352602,Low
ME_2715,ME,0.00082919287,7.0,7.0,7.0,7.0,9400,8,0.0012437893019523472,Low
ME_3974,ME,0.0012434473,8.0,5.0,6.0,5.0,255,5,0.00124344730284065,Low
HI_003000H30201589,HI,0.00062127,,,,,17500,8,0.001242539961822331,Low
ME_2404,ME,0.000827624,7.0,8.0,8.0,7.0,4541,8,0.0012414359953254461,Low
ME_3969,ME,0.0008269657,,,,,6273,8,0.0012404485896695405,Low
HI_003000830300008,HI,0.0006201563,7.0,7.0,7.0,7.0,11600,8,0.0012403125874698162,Low
ME_0553,ME,0.00082642294,7.0,8.0,7.0,7.0,1480,N,0.0012396344100125134,Low
ME_1470,ME,0.00061978283,7.0,7.0,7.0,7.0,11740,8,0.0012395656667649746,Low
HI_003918001100001,HI,0.0006168246,7.0,7.0,6.0,6.0,12620,8,0.0012336492072790861,Low
ME_1700041P0000000,ME,0.0006160693,6.0,7.0,7.0,6.0,288,N,0.0012321386020630598,Low
HI_003000990402075,HI,0.0006154848,7.0,7.0,7.0,7.0,49300,8,0.0012309695594012737,Low
HI_003455001100001,HI,0.00082046236,,,,,3750,8,0.001230693538673222,Low
ME_6127,ME,0.0012300507,,,,,390,8,0.0012300506932660937,Low
HI_003000720401505,HI,0.00061475195,7.0,7.0,5.0,5.0,58500,8,0.0012295038904994726,Low
ME_1104,ME,0.0006136953,6.0,6.0,5.0,5.0,280,N,0.0012273906031623483,Low
ME_0294,ME,0.0012263195,7.0,7.0,6.0,6.0,581,N,0.0012263194657862186,Low
HI_001000110310346,HI,0.0008168911,,,,,7500,8,0.0012253366294316947,Low
DE_1704 056,DE,0.0003061415,6.0,7.0,6.0,6.0,58828,5,0.0012245660182088614,Low
HI_003000830302169,HI,0.00061162416,7.0,7.0,6.0,6.0,10200,8,0.0012232483131811023,Low
ME_6303,ME,0.00030552334,6.0,5.0,5.0,5.0,14770,N,0.0012220933567732573,Low
HI_007005600500343,HI,0.00081225013,7.0,8.0,6.0,6.0,3300,8,0.0012183751969132572,Low
ME_0603,ME,0.0012182646,,,,,300,8,0.0012182645732536912,Low
HI_1HI1464,HI,0.0012171257,,,,,100,5,0.0012171256821602583,Low
ME_2378,ME,0.0008101121,7.0,7.0,7.0,7.0,3032,8,0.0012151681585237384,Low
HI_003000H30200056,HI,0.0006072347,7.0,7.0,7.0,7.0,49100,8,0.0012144694337621331,Low
ME_5954,ME,0.0006049561,6.0,6.0,6.0,6.0,359,8,0.001209912239573896,Low
HI_001230001100003,HI,0.0012081399,8.0,8.0,7.0,7.0,375,8,0.0012081399327144027,Low
DE_3163 493,DE,0.00080403424,7.0,7.0,6.0,6.0,2247,8,0.001206051354529336,Low
DE_1716 056,DE,0.0006027268,7.0,7.0,6.0,6.0,207905,N,0.0012054536491632462,Low
HI_003009300500272,HI,0.000801333,,,,,2500,8,0.0012019994901493192,Low
ME_6425,ME,0.0012011708,7.0,7.0,6.0,6.0,516,4,0.001201170845888555,Low
DE_1392 424,DE,0.00059895014,6.0,6.0,5.0,5.0,840,5,0.0011979002738371491,Low
ME_0002,ME,0.0007969418,,,,,1026,8,0.0011954127112403512,Low
ME_3424,ME,0.00079641305,8.0,8.0,8.0,8.0,1084,8,0.0011946195736527443,Low
ME_3176,ME,0.0011933573,8.0,8.0,6.0,6.0,406,5,0.0011933572823181748,Low
ME_5580,ME,0.0011928555,,,,,144,8,0.0011928555322811007,Low
HI_001180001100001,HI,0.0011921461,7.0,7.0,7.0,7.0,880,8,0.0011921460973098874,Low
ME_2981,ME,0.00079428,8.0,8.0,7.0,7.0,4050,5,0.001191419956739992,Low
ME_5716,ME,0.00079419295,,,,,1480,8,0.0011912894260603935,Low
ME_6124,ME,0.0011880634,7.0,6.0,6.0,6.0,903,8,0.0011880634119734168,Low
HI_001002500500844,HI,0.00078902236,7.0,7.0,7.0,7.0,2400,8,0.0011835335462819785,Low
ME_3784,ME,0.0007861018,,,,,2150,8,0.0011791526922024786,Low
DE_1600 006,DE,0.00058903755,7.0,6.0,6.0,6.0,45289,N,0.0011780750937759876,Low
HI_003000H20100531,HI,0.0005885527,,,,,55400,8,0.0011771053541451693,Low
HI_009004500900650,HI,0.0011760304,8.0,6.0,8.0,6.0,850,3,0.0011760303750634193,Low
ME_0247,ME,0.0007838047,,,,,1651,8,0.001175707031507045,Low
ME_5879,ME,0.00078370085,,,,,4000,8,0.0011755512678064406,Low
HI_003000990402211,HI,0.00058578944,7.0,7.0,5.0,5.0,27300,8,0.001171578885987401,Low
DE_1785 209,DE,0.00058549753,7.0,6.0,6.0,6.0,11112,N,0.001170995063148439,Low
ME_3227,ME,0.00077934866,7.0,7.0,6.0,6.0,4558,8,0.0011690229875966907,Low
ME_0813,ME,0.00038889455,6.0,6.0,6.0,6.0,9560,N,0.0011666836508084089,Low
ME_0276,ME,0.0005830117,8.0,8.0,8.0,8.0,13480,N,0.0011660234304144979,Low
HI_001002700501199,HI,0.0007769454,,,,,3100,8,0.0011654180707409978,Low
ME_0544,ME,0.0011644446,7.0,8.0,7.0,7.0,537,N,0.001164444605819881,Low
DE_1631 011,DE,0.0005814496,7.0,7.0,7.0,7.0,21909,3,0.0011628991924226284,Low
HI_2HI1552,HI,0.0007751679,,,,,2000,5,0.001162751839729026,Low
DE_1701 397,DE,0.00058039895,7.0,6.0,6.0,6.0,14190,N,0.0011607978958636522,Low
ME_3881,ME,0.00077336945,7.0,7.0,6.0,6.0,4270,5,0.0011600541765801609,Low
DE_1026 203,DE,0.00038647602,6.0,6.0,6.0,6.0,9448,8,0.0011594280658755451,Low
ME_3025,ME,0.0007726498,7.0,7.0,6.0,6.0,3530,8,0.0011589746573008597,Low
ME_3021,ME,0.0005794234,6.0,6.0,6.0,6.0,846,4,0.0011588467750698328,Low
HI_003000H10201550,HI,0.00057791075,7.0,7.0,7.0,7.0,124400,N,0.0011558214901015162,Low
HI_003257001200001,HI,0.000768687,,,,,1638,8,0.0011530304909683764,Low
ME_0296,ME,0.0007668385,7.0,8.0,6.0,6.0,1070,N,0.001150257739936933,Low
HI_003072001400140,HI,0.0005742873,,,,,34000,8,0.0011485746363177896,Low
ME_3479,ME,0.0011481215,,,,,190,8,0.0011481215478852391,Low
ME_6412,ME,0.0007653244,7.0,7.0,6.0,6.0,6590,N,0.0011479865934234113,Low
HI_003200001700001,HI,0.00057376834,,,,,16994,U,0.0011475366773083806,Low
HI_001002400500410,HI,0.0007642946,7.0,6.0,7.0,6.0,1400,8,0.0011464418785180897,Low
ME_2632,ME,0.0007641067,8.0,8.0,8.0,8.0,2180,8,0.0011461600370239466,Low
ME_3016,ME,0.00076365104,8.0,8.0,8.0,8.0,2330,8,0.0011454765626695007,Low
DE_1790 059,DE,0.00057179015,7.0,7.0,6.0,6.0,20209,N,0.0011435803025960922,Low
DE_1791 059,DE,0.00057179015,7.0,7.0,6.0,6.0,20210,N,0.0011435803025960922,Low
DE_1746 059,DE,0.0005697409,7.0,7.0,7.0,7.0,64249,8,0.0011394817847758532,Low
ME_2522,ME,0.0007584113,8.0,8.0,8.0,8.0,2081,8,0.001137616956839338,Low
ME_5070,ME,0.0007583708,7.0,5.0,6.0,5.0,1455,8,0.0011375561880413443,Low
DE_1355 356,DE,0.0002840618,6.0,6.0,6.0,6.0,14546,5,0.0011362471850588918,Low
ME_5309,ME,0.00056762644,,,,,380,2,0.001135252881795168,Low
HI_003000830301141,HI,0.00075671583,9.0,9.0,7.0,7.0,9000,8,0.0011350737477187067,Low
DE_1703 387,DE,0.0005666631,7.0,7.0,6.0,6.0,17054,N,0.0011333262082189322,Low
ME_2660,ME,0.0007551933,8.0,8.0,8.0,8.0,5033,8,0.0011327899410389364,Low
HI_003083661400002,HI,0.00075411174,7.0,7.0,7.0,7.0,7835,8,0.0011311676062177867,Low
ME_2548,ME,0.000754097,,,,,3630,8,0.00113114551641047,Low
DE_1260 346,DE,0.00028272436,6.0,6.0,6.0,6.0,10511,8,0.0011308974353596568,Low
HI_003830001100001,HI,0.00075316295,7.0,7.0,5.0,5.0,2465,8,0.0011297444289084524,Low
HI_001000190307887,HI,0.0007528286,7.0,7.0,7.0,7.0,6700,8,0.001129242911702022,Low
DE_3357 451,DE,0.0011284583,,,,,301,8,0.0011284583015367389,Low
HI_003083371400092,HI,0.00037592926,6.0,6.0,7.0,6.0,3100,8,0.0011277877783868462,Low
HI_001000190307981,HI,0.0007500559,7.0,7.0,6.0,6.0,6700,8,0.0011250838288106024,Low
ME_6225,ME,0.00074993185,7.0,6.0,7.0,6.0,1970,N,0.0011248977680224925,Low
HI_007000560301489,HI,0.00056235684,7.0,7.0,7.0,7.0,14400,8,0.0011247136862948537,Low
ME_0546,ME,0.00112113,7.0,8.0,6.0,6.0,173,N,0.0011211299570277333,Low
ME_6435,ME,0.00074531237,,,,,2310,N,0.0011179685534443706,Low
HI_003000610400090,HI,0.0005587925,7.0,7.0,7.0,7.0,33600,8,0.0011175849940627813,Low
DE_2042A042,DE,0.0007431035,,,,,1602,8,0.0011146552569698542,Low
DE_1488N001,DE,0.0005569665,7.0,7.0,6.0,6.0,10738,3,0.0011139330454170704,Low
ME_5738,ME,0.0011050296,7.0,7.0,6.0,6.0,827,8,0.0011050296016037464,Low
HI_007120061112001,HI,0.0011045861,7.0,7.0,5.0,5.0,950,7,0.0011045860592275858,Low
DE_3152 013,DE,0.0007359988,7.0,7.0,6.0,6.0,5984,8,0.0011039981909561902,Low
HI_003000H11201522,HI,0.0005519894,7.0,7.0,7.0,7.0,29000,N,0.0011039788369089365,Low
ME_3902,ME,0.0007354064,,,,,1090,8,0.0011031096219085157,Low
HI_009000310903514,HI,0.0010987703,7.0,7.0,5.0,5.0,245,8,0.0010987702989950776,Low
HI_003000610400014,HI,0.00054900564,7.0,7.0,7.0,7.0,23800,N,0.001098011271096766,Low
HI_003000H10200865,HI,0.0005488184,7.0,7.0,7.0,7.0,128800,N,0.0010976367630064487,Low
ME_2269,ME,0.00073132874,8.0,8.0,7.0,7.0,3198,8,0.0010969931026920676,Low
ME_3394,ME,0.0007311469,8.0,8.0,8.0,8.0,1640,8,0.0010967203415930271,Low
HI_009000300301046,HI,0.00027383966,6.0,6.0,6.0,6.0,19400,8,0.0010953586315736175,Low
ME_6411,ME,0.0007299574,7.0,7.0,6.0,6.0,6590,N,0.001094936131266877,Low
ME_3726,ME,0.00072958955,9.0,9.0,9.0,9.0,4062,8,0.0010943843226414174,Low
HI_001270001100006,HI,0.0010940525,7.0,6.0,7.0,6.0,500,7,0.0010940524516627192,Low
ME_1057,ME,0.0010893885,,,,,67,8,0.0010893885046243668,Low
ME_6374,ME,0.0007255784,7.0,7.0,6.0,6.0,4079,8,0.0010883676004596055,Low
HI_001000190306429,HI,0.0003627311,6.0,6.0,6.0,6.0,7200,8,0.0010881933267228305,Low
ME_3357,ME,0.0010879465,,,,,344,8,0.0010879464680328965,Low
HI_003466001100001,HI,0.0007241771,,,,,1490,8,0.0010862656636163592,Low
HI_003000H10202524,HI,0.00054205634,7.0,7.0,7.0,7.0,112200,N,0.001084112678654492,Low
HI_009000310300736,HI,0.00027096286,6.0,6.0,6.0,6.0,36400,9,0.0010838514426723123,Low
HI_001000190306458,HI,0.0007224669,7.0,7.0,7.0,7.0,7200,8,0.0010837003646884114,Low
ME_2458,ME,0.00072111253,7.0,7.0,7.0,7.0,6734,8,0.0010816688009072095,Low
ME_0591,ME,0.0010811528,,,,,176,8,0.001081152819097042,Low
ME_2041,ME,0.00053997326,7.0,8.0,7.0,7.0,15672,8,0.0010799465235322714,Low
HI_009313201100001,HI,0.0010795719,,,,,440,8,0.0010795718990266323,Low
ME_0283,ME,0.0007195731,7.0,7.0,6.0,6.0,3647,N,0.0010793596738949418,Low
ME_0213,ME,0.0010768976,7.0,7.0,7.0,7.0,505,8,0.001076897606253624,Low
HI_003484001100001,HI,0.00071771163,,,,,4960,8,0.0010765674524009228,Low
HI_009003770500255,HI,0.0007175683,7.0,6.0,5.0,5.0,1100,3,0.0010763524915091693,Low
HI_003083061400136,HI,0.00071703823,7.0,7.0,7.0,7.0,5181,8,0.001075557345757261,Low
HI_009003600502681,HI,0.0007145092,7.0,5.0,6.0,5.0,1800,8,0.0010717638360802084,Low
ME_2917,ME,0.000714434,8.0,8.0,8.0,8.0,9795,8,0.0010716510296333581,Low
HI_001002500500937,HI,0.00071437005,7.0,7.0,6.0,6.0,2400,7,0.0010715550743043423,Low
ME_3439,ME,0.0010711668,,,,,41,8,0.0010711668292060494,Low
HI_009031001700279,HI,0.00053502654,,,,,14377,U,0.0010700530838221312,Low
HI_AFHIBFMV00001,HI,0.0010688743,,,,,500,5,0.0010688742622733116,Low
HI_00300AIR1960100,HI,0.00035542165,6.0,8.0,8.0,6.0,1999,U,0.0010662649583537132,Low
HI_007000500302388,HI,0.00053139037,,,,,15200,8,0.0010627807350829244,Low
ME_6030,ME,0.0010627796,,,,,627,8,0.001062779570929706,Low
ME_6111,ME,0.0010627162,7.0,7.0,5.0,5.0,429,3,0.0010627162409946322,Low
ME_2313,ME,0.0007079742,8.0,8.0,8.0,8.0,2013,8,0.0010619612876325846,Low
DE_3239 046,DE,0.00070690596,7.0,7.0,6.0,6.0,3412,8,0.0010603589471429586,Low
ME_5052,ME,0.00070621877,8.0,8.0,7.0,7.0,3960,N,0.001059328147675842,Low
ME_5156,ME,0.001055192,,,,,326,8,0.001055191969498992,Low
HI_003000930300345,HI,0.0005256111,7.0,7.0,6.0,6.0,33900,3,0.0010512222070246935,Low
ME_0279,ME,0.00052447186,,8.0,7.0,7.0,14020,8,0.0010489437263458967,Low
ME_0820,ME,0.0003492536,6.0,6.0,7.0,6.0,7110,N,0.0010477607720531523,Low
HI_003000H11102157,HI,0.00026178817,6.0,6.0,7.0,6.0,18500,N,0.0010471526766195893,Low
ME_6244,ME,0.0005229678,6.0,6.0,6.0,6.0,825,8,0.0010459355544298887,Low
HI_001000190306865,HI,0.00069667137,7.0,7.0,6.0,6.0,6700,3,0.0010450070549268275,Low
DE_2021A021,DE,0.00069659535,7.0,6.0,5.0,5.0,8098,8,0.001044893026119098,Low
ME_3286,ME,0.00069576706,8.0,8.0,8.0,8.0,3303,8,0.0010436505835969,Low
ME_2063,ME,0.00069412583,7.0,7.0,6.0,6.0,3504,8,0.001041188748786226,Low
HI_003000990401871,HI,0.0005202851,7.0,7.0,7.0,7.0,36200,8,0.001040570205077529,Low
HI_001460001100005,HI,0.0006936478,8.0,7.0,7.0,7.0,1778,8,0.0010404716595076025,Low
HI_009004500900389,HI,0.0010390744,8.0,5.0,8.0,5.0,850,8,0.0010390743846073747,Low
ME_6045,ME,0.00069207954,,,,,8230,8,0.0010381193133071065,Low
ME_5347,ME,0.0006918767,8.0,8.0,8.0,8.0,3134,8,0.0010378150327596813,Low
ME_2449,ME,0.0010375788,,,,,89,8,0.001037578796967864,Low
ME_0712,ME,0.0010351342,7.0,7.0,7.0,7.0,120,5,0.0010351341916248202,Low
DE_1018 221,DE,0.00068982784,,,,,2658,8,0.0010347417555749416,Low
ME_1490,ME,0.00051713025,7.0,7.0,6.0,6.0,14400,N,0.001034260494634509,Low
ME_0287,ME,0.00051713025,7.0,7.0,6.0,6.0,14020,N,0.001034260494634509,Low
HI_003000830300168,HI,0.0005163815,7.0,7.0,7.0,7.0,11600,8,0.0010327630443498492,Low
DE_1280 360,DE,0.00068636535,,,,,4750,8,0.0010295480315107852,Low
ME_0641,ME,0.0010284631,8.0,8.0,8.0,8.0,196,8,0.0010284631280228496,Low
ME_2830,ME,0.0010268928,,,,,171,8,0.001026892801746726,Low
ME_3236,ME,0.00051281386,6.0,6.0,6.0,6.0,833,3,0.0010256277164444327,Low
ME_0651,ME,0.0010248149,,,,,107,8,0.001024814904667437,Low
ME_6344,ME,0.0010238913,7.0,5.0,6.0,5.0,776,5,0.0010238912655040622,Low
HI_003000830301523,HI,0.0006819713,7.0,7.0,7.0,7.0,8600,8,0.0010229569743387401,Low
ME_0681,ME,0.001022868,,,,,206,8,0.0010228679748252034,Low
HI_001000190308346,HI,0.0006817195,8.0,7.0,7.0,7.0,6700,8,0.0010225792648270726,Low
ME_1052,ME,0.0010221297,8.0,8.0,8.0,8.0,72,4,0.001022129668854177,Low
ME_2461,ME,0.0005107832,7.0,8.0,7.0,7.0,14489,8,0.0010215664515271783,Low
ME_2235,ME,0.0003404258,6.0,6.0,6.0,6.0,5937,8,0.0010212773631792516,Low
DE_1394N022,DE,0.00050940603,7.0,6.0,5.0,5.0,28234,8,0.001018812065012753,Low
ME_6046,ME,0.0010178443,,,,,474,8,0.0010178443044424057,Low
HI_001000190309172,HI,0.0005085063,7.0,7.0,7.0,7.0,10000,3,0.001017012633383274,Low
ME_3584,ME,0.0010159865,7.0,7.0,8.0,7.0,463,8,0.0010159865487366915,Low
ME_2228,ME,0.0006770229,7.0,7.0,7.0,7.0,1425,8,0.0010155343625228852,Low
ME_3907,ME,0.00067605096,7.0,8.0,8.0,7.0,9150,N,0.0010140764352399856,Low
ME_3879,ME,0.0006754147,,,,,3700,8,0.001013122033327818,Low
HI_009000300303404,HI,0.00050615205,7.0,7.0,5.0,5.0,14200,3,0.0010123040992766619,Low
HI_001570001100001,HI,0.0010113713,,,,,50,8,0.0010113712633028626,Low
HI_003605001100001,HI,0.00067354797,7.0,7.0,5.0,5.0,4790,3,0.0010103219537995756,Low
ME_3080,ME,0.00050508574,7.0,7.0,7.0,7.0,19478,8,0.0010101714869961143,Low
ME_5864,ME,0.0010089398,,,,,573,4,0.0010089398128911853,Low
ME_2867,ME,0.0006706735,9.0,9.0,9.0,9.0,3454,8,0.001006010250421241,Low
HI_003000H30201244,HI,0.00050229864,7.0,7.0,7.0,7.0,24400,N,0.001004597288556397,Low
ME_0214,ME,0.0006696079,,,,,4760,8,0.0010044118389487267,Low
DE_2065A065,DE,0.00066883396,,,,,3626,8,0.0010032509453594685,Low
DE_1715C6047,DE,0.00050151977,7.0,6.0,6.0,6.0,15462,N,0.0010030395351350307,Low
HI_003806001100001,HI,0.0006678575,7.0,7.0,5.0,5.0,1643,8,0.001001786207780242,Low
ME_1331,ME,0.0002500804,6.0,5.0,6.0,5.0,25580,5,0.0010003215866163373,Low
DE_1440 014,DE,0.00066685484,7.0,6.0,7.0,6.0,7273,8,0.0010002822673413903,Low
DE_3003S007,DE,0.0004995098,7.0,5.0,5.0,5.0,12269,8,0.0009990195976570249,Low
HI_001480001100002,HI,0.0009963888,7.0,7.0,5.0,5.0,100,5,0.0009963888442143798,Low
HI_003000780400395,HI,0.0004970334,7.0,7.0,6.0,6.0,98600,8,0.0009940668242052197,Low
HI_001000110300011,HI,0.00049632986,,,,,25400,8,0.0009926597122102976,Low
HI_009003650700070,HI,0.0006616243,7.0,7.0,7.0,7.0,9168,8,0.000992436456726864,Low
HI_003808001100001,HI,0.00066157326,7.0,7.0,5.0,5.0,1129,8,0.0009923598845489323,Low
HI_003834001100001,HI,0.0006587797,7.0,5.0,5.0,5.0,5517,8,0.0009881695441436023,Low
HI_003083821400052,HI,0.00049382856,7.0,5.0,6.0,5.0,11108,8,0.0009876571130007505,Low
HI_001000110306913,HI,0.00065754616,8.0,8.0,7.0,7.0,2800,6,0.000986319239018485,Low
HI_003072001400159,HI,0.0004919649,7.0,7.0,6.0,6.0,43100,8,0.0009839298436418176,Low
HI_001000190307457,HI,0.00065566227,7.0,7.0,6.0,6.0,6700,8,0.0009834934026002884,Low
HI_003000H10202615,HI,0.00049143744,7.0,7.0,7.0,7.0,111400,N,0.0009828748879954219,Low
HI_009003600501540,HI,0.00065256486,7.0,6.0,5.0,5.0,1800,8,0.0009788472962100059,Low
DE_1715D6048,DE,0.00065200013,7.0,6.0,6.0,6.0,9095,N,0.0009780002001207322,Low
DE_2356C356,DE,0.00065137906,7.0,6.0,5.0,5.0,8725,5,0.0009770685865078121,Low
ME_1043,ME,0.0009764577,,,,,35,8,0.0009764577262103558,Low
HI_003000H21200223,HI,0.00048819117,7.0,7.0,7.0,7.0,83500,N,0.0009763823472894728,Low
ME_6214,ME,0.0006506906,7.0,8.0,7.0,7.0,6602,8,0.0009760358661878854,Low
ME_2663,ME,0.00065037503,,,,,7103,8,0.0009755625505931675,Low
HI_2HI1541,HI,0.00064917083,,,,,4000,5,0.0009737562504597008,Low
ME_0703,ME,0.00097285066,,,,,69,8,0.0009728506556712091,Low
ME_3592,ME,0.0009710486,8.0,8.0,8.0,8.0,530,8,0.0009710486046969891,Low
HI_003000610400019,HI,0.00048452616,7.0,7.0,7.0,7.0,22900,N,0.0009690523147583008,Low
HI_003000H11202340,HI,0.00048433404,7.0,7.0,7.0,7.0,25500,N,0.000968668085988611,Low
ME_6157,ME,0.0006452703,,,,,1864,8,0.0009679054201114923,Low
DE_1767 059,DE,0.00048344958,7.0,7.0,7.0,7.0,23319,N,0.0009668991551734507,Low
HI_001000190308189,HI,0.0006445168,7.0,5.0,6.0,5.0,6700,8,0.000966775172855705,Low
HI_009000300303640,HI,0.0006443291,7.0,7.0,7.0,7.0,4300,8,0.0009664936806075275,Low
ME_2786,ME,0.00032211636,6.0,6.0,5.0,5.0,8570,8,0.0009663490927778184,Low
ME_0158,ME,0.00024131032,6.0,6.0,6.0,6.0,13930,5,0.0009652412845753133,Low
ME_6310,ME,0.00024131032,6.0,6.0,6.0,6.0,13950,5,0.0009652412845753133,Low
DE_1504 442,DE,0.0006429563,8.0,8.0,7.0,7.0,5932,8,0.0009644344390835613,Low
ME_3423,ME,0.0004814044,7.0,7.0,7.0,7.0,21430,8,0.0009628087864257395,Low
ME_3491,ME,0.00064179156,,,,,2332,8,0.0009626873361412436,Low
HI_003000H11202690,HI,0.00048098652,7.0,7.0,7.0,7.0,65800,N,0.000961973040830344,Low
HI_001000110300056,HI,0.00048084854,,,,,25400,8,0.0009616970783099532,Low
HI_0032110314P0007,HI,0.0004805175,7.0,7.0,7.0,7.0,32200,N,0.0009610350243747234,Low
ME_1482,ME,0.00047907504,,7.0,6.0,6.0,27380,5,0.0009581500780768692,Low
ME_1333,ME,0.00047907504,,7.0,6.0,6.0,27050,5,0.0009581500780768692,Low
ME_1700018P0000000,ME,0.0006380268,7.0,7.0,7.0,7.0,1214,5,0.0009570402035024017,Low
ME_2257,ME,0.00047712197,,,,,10810,4,0.0009542439365759492,Low
ME_2803,ME,0.00047697328,,,,,12763,8,0.0009539465536363423,Low
DE_1808 6217,DE,0.00063593994,7.0,6.0,5.0,5.0,8689,N,0.0009539099119137973,Low
ME_3789,ME,0.000953569,,,,,270,8,0.0009535690187476575,Low
HI_009003600502779,HI,0.00031681635,6.0,6.0,6.0,6.0,1800,7,0.0009504490590188652,Low
HI_009000370600169,HI,0.000474557,7.0,7.0,7.0,7.0,33100,U,0.0009491139790043235,Low
HI_009000360301545,HI,0.0003160079,6.0,6.0,6.0,6.0,3800,8,0.0009480237204115838,Low
ME_5813,ME,0.00047383556,9.0,9.0,9.0,9.0,15150,N,0.0009476711275056005,Low
ME_3228,ME,0.00063167856,7.0,7.0,7.0,7.0,1901,8,0.0009475178376305848,Low
ME_0623,ME,0.0009460489,7.0,7.0,7.0,7.0,284,8,0.0009460488799959421,Low
HI_003000990402054,HI,0.00047301315,7.0,7.0,6.0,6.0,49300,8,0.0009460262954235077,Low
ME_2339,ME,0.0006295381,8.0,8.0,8.0,8.0,1363,8,0.0009443071321584284,Low
HI_001000190305863,HI,0.0006290487,7.0,7.0,7.0,7.0,7200,8,0.0009435730171389878,Low
DE_1766 059,DE,0.0004716941,7.0,6.0,6.0,6.0,23320,N,0.0009433882078155875,Low
ME_1149,ME,0.0009431613,,,,,32,8,0.0009431613143533468,Low
HI_001000110300059,HI,0.00047136238,,,,,25400,8,0.0009427247568964958,Low
DE_1640 011,DE,0.00047116404,7.0,6.0,5.0,5.0,48396,N,0.0009423280716873705,Low
HI_003000610400015,HI,0.0004710913,7.0,7.0,7.0,7.0,23800,N,0.0009421826107427478,Low
ME_1475,ME,0.00062770233,7.0,7.0,7.0,7.0,4658,8,0.000941553502343595,Low
HI_DAPPACKIP000055,HI,0.0009414433,7.0,5.0,5.0,5.0,2,4,0.0009414433152414858,Low
ME_2315,ME,0.00062727596,,,,,3823,8,0.0009409139456693083,Low
ME_2412,ME,0.0006247328,8.0,8.0,8.0,8.0,1118,8,0.0009370992192998528,Low
ME_0269,ME,0.00062333693,7.0,7.0,7.0,7.0,1940,N,0.0009350054024253041,Low
ME_5102,ME,0.0006214319,8.0,8.0,8.0,8.0,1539,8,0.0009321478719357401,Low
DE_1527 334,DE,0.0004653009,7.0,7.0,5.0,5.0,10515,N,0.000930601789150387,Low
HI_003314001200001,HI,0.0009295669,7.0,7.0,7.0,7.0,787,8,0.0009295669151470065,Low
